Creating valueToHandsDict
241 0.000392464678179
242 0.000392464678179
243 0.000392464678179
244 0.000392464678179
245 0.000392464678179
246 0.000392464678179
247 0.000392464678179
248 0.000392464678179
249 0.000392464678179
250 0.000392464678179
251 0.000392464678179
252 0.000392464678179
253 0.000392464678179
254 0.000392464678179
255 0.000392464678179
256 0.000392464678179
257 0.000392464678179
258 0.000392464678179
259 0.000392464678179
260 0.000392464678179
261 0.000392464678179
262 0.000392464678179
263 0.000392464678179
264 0.000392464678179
265 0.000392464678179
266 0.000392464678179
267 0.000392464678179
268 0.000392464678179
269 0.000392464678179
270 0.000392464678179
271 0.000392464678179
272 0.000392464678179
273 0.000392464678179
274 0.000392464678179
275 0.000392464678179
276 0.000392464678179
277 0.000392464678179
278 0.000392464678179
279 0.000392464678179
280 0.000392464678179
281 0.000392464678179
282 0.000392464678179
283 0.000392464678179
284 0.000392464678179
285 0.000392464678179
286 0.000392464678179
287 0.000392464678179
288 0.000392464678179
289 0.000392464678179
290 0.000392464678179
291 0.000392464678179
292 0.000392464678179
293 0.000392464678179
294 0.000392464678179
295 0.000392464678179
296 0.000392464678179
297 0.000392464678179
298 0.000392464678179
299 0.000392464678179
300 0.000392464678179
301 0.000392464678179
302 0.000392464678179
303 0.000392464678179
304 0.000392464678179
305 0.000392464678179
306 0.000392464678179
307 0.000392464678179
308 0.000392464678179
309 0.000392464678179
310 0.000392464678179
311 0.000392464678179
312 0.000392464678179
313 0.000392464678179
314 0.000392464678179
315 0.000392464678179
316 0.000392464678179
317 0.000392464678179
318 0.000392464678179
319 0.000392464678179
320 0.000392464678179
321 0.000392464678179
322 0.000392464678179
323 0.000392464678179
324 0.000392464678179
325 0.000392464678179
326 0.000392464678179
327 0.000392464678179
328 0.000392464678179
329 0.000392464678179
330 0.000392464678179
331 0.000392464678179
332 0.000392464678179
333 0.000392464678179
334 0.000392464678179
335 0.000392464678179
336 0.000392464678179
337 0.000392464678179
338 0.000392464678179
339 0.000392464678179
340 0.000392464678179
341 0.000392464678179
342 0.000392464678179
343 0.000392464678179
344 0.000392464678179
345 0.000392464678179
346 0.000392464678179
347 0.000392464678179
348 0.000392464678179
349 0.000392464678179
350 0.000392464678179
351 0.000392464678179
352 0.000392464678179
353 0.000392464678179
354 0.000392464678179
355 0.000392464678179
356 0.000392464678179
357 0.000392464678179
358 0.000392464678179
359 0.000392464678179
360 0.000392464678179
361 0.000392464678179
362 0.000392464678179
363 0.000392464678179
364 0.000392464678179
365 0.000392464678179
366 0.000392464678179
367 0.000392464678179
368 0.000392464678179
369 0.000392464678179
370 0.000392464678179
371 0.000392464678179
372 0.000392464678179
373 0.000392464678179
374 0.000392464678179
375 0.000392464678179
376 0.000392464678179
377 0.000392464678179
378 0.000392464678179
379 0.000392464678179
380 0.000392464678179
381 0.000392464678179
382 0.000392464678179
383 0.000392464678179
384 0.000392464678179
385 0.000392464678179
386 0.000392464678179
387 0.000392464678179
388 0.000392464678179
389 0.000392464678179
390 0.000392464678179
391 0.000392464678179
392 0.000392464678179
393 0.000392464678179
394 0.000392464678179
395 0.000392464678179
396 0.000392464678179
397 0.000392464678179
398 0.000392464678179
399 0.000392464678179
400 0.000392464678179
401 0.000392464678179
402 0.000392464678179
403 0.000392464678179
404 0.000392464678179
405 0.000392464678179
406 0.000392464678179
407 0.000392464678179
408 0.000392464678179
409 0.000392464678179
410 0.000392464678179
411 0.000392464678179
412 0.000392464678179
413 0.000392464678179
414 0.000392464678179
415 0.000392464678179
416 0.000392464678179
417 0.000392464678179
418 0.000392464678179
419 0.000392464678179
420 0.000392464678179
421 0.000392464678179
422 0.000392464678179
423 0.000392464678179
424 0.000392464678179
425 0.000392464678179
426 0.000392464678179
427 0.000392464678179
428 0.000392464678179
429 0.000392464678179
430 0.000392464678179
431 0.000392464678179
432 0.000392464678179
433 0.000392464678179
434 0.000392464678179
435 0.000392464678179
436 0.000392464678179
437 0.000392464678179
438 0.000392464678179
439 0.000392464678179
440 0.000392464678179
441 0.000392464678179
442 0.000392464678179
443 0.000392464678179
444 0.000392464678179
445 0.000392464678179
446 0.000392464678179
447 0.000392464678179
448 0.000392464678179
449 0.000392464678179
450 0.000392464678179
451 0.000392464678179
452 0.000392464678179
453 0.000392464678179
454 0.000392464678179
455 0.000392464678179
456 0.000392464678179
457 0.000392464678179
458 0.000392464678179
459 0.000392464678179
460 0.000392464678179
461 0.000392464678179
462 0.000392464678179
463 0.000392464678179
464 0.000392464678179
465 0.000392464678179
466 0.000392464678179
467 0.000392464678179
468 0.000392464678179
469 0.000392464678179
470 0.000392464678179
471 0.000392464678179
472 0.000392464678179
473 0.000392464678179
474 0.000392464678179
475 0.000392464678179
476 0.000392464678179
477 0.000392464678179
478 0.000392464678179
479 0.000392464678179
480 0.000392464678179
481 0.000392464678179
482 0.000392464678179
483 0.000392464678179
484 0.000392464678179
485 0.000392464678179
486 0.000392464678179
487 0.000392464678179
488 0.000392464678179
489 0.000392464678179
490 0.000392464678179
491 0.000392464678179
492 0.000392464678179
493 0.000392464678179
494 0.000392464678179
495 0.000392464678179
496 0.000392464678179
497 0.000392464678179
498 0.000392464678179
499 0.000392464678179
500 0.000392464678179
501 0.000392464678179
502 0.000392464678179
503 0.000392464678179
504 0.000392464678179
505 0.000392464678179
506 0.000392464678179
507 0.000392464678179
508 0.000392464678179
509 0.000392464678179
510 0.000392464678179
511 0.000392464678179
512 0.000392464678179
513 0.000392464678179
514 0.000392464678179
515 0.000392464678179
516 0.000392464678179
517 0.000392464678179
518 0.000392464678179
519 0.000392464678179
520 0.000392464678179
521 0.000392464678179
522 0.000392464678179
523 0.000392464678179
524 0.000392464678179
525 0.000392464678179
526 0.000392464678179
527 0.000392464678179
528 0.000392464678179
529 0.000392464678179
530 0.000392464678179
531 0.000392464678179
532 0.000392464678179
533 0.000392464678179
534 0.000392464678179
535 0.000392464678179
536 0.000392464678179
537 0.000392464678179
538 0.000392464678179
539 0.000392464678179
540 0.000392464678179
541 0.000392464678179
542 0.000392464678179
543 0.000392464678179
544 0.000392464678179
545 0.000392464678179
546 0.000392464678179
547 0.000392464678179
548 0.000392464678179
549 0.000392464678179
550 0.000392464678179
551 0.000392464678179
552 0.000392464678179
553 0.000392464678179
554 0.000392464678179
555 0.000392464678179
556 0.000392464678179
557 0.000392464678179
558 0.000392464678179
559 0.000392464678179
560 0.000392464678179
561 0.000392464678179
562 0.000392464678179
563 0.000392464678179
564 0.000392464678179
565 0.000392464678179
566 0.000392464678179
567 0.000392464678179
568 0.000392464678179
569 0.000392464678179
570 0.000392464678179
571 0.000392464678179
572 0.000392464678179
573 0.000392464678179
574 0.000392464678179
575 0.000392464678179
576 0.000392464678179
577 0.000392464678179
578 0.000392464678179
579 0.000392464678179
580 0.000392464678179
581 0.000392464678179
582 0.000392464678179
583 0.000392464678179
584 0.000392464678179
585 0.000392464678179
586 0.000392464678179
587 0.000392464678179
588 0.000392464678179
589 0.000392464678179
590 0.000392464678179
591 0.000392464678179
592 0.000392464678179
593 0.000392464678179
594 0.000392464678179
595 0.000392464678179
596 0.000392464678179
597 0.000392464678179
598 0.000392464678179
599 0.000392464678179
600 0.000392464678179
601 0.000392464678179
602 0.000392464678179
603 0.000392464678179
604 0.000392464678179
605 0.000392464678179
606 0.000392464678179
607 0.000392464678179
608 0.000392464678179
609 0.000392464678179
610 0.000392464678179
611 0.000392464678179
612 0.000392464678179
613 0.000392464678179
614 0.000392464678179
615 0.000392464678179
616 0.000392464678179
617 0.000392464678179
618 0.000392464678179
619 0.000392464678179
620 0.000392464678179
621 0.000392464678179
622 0.000392464678179
623 0.000392464678179
624 0.000392464678179
625 0.000392464678179
626 0.000392464678179
627 0.000392464678179
628 0.000392464678179
629 0.000392464678179
630 0.000392464678179
631 0.000392464678179
632 0.000392464678179
633 0.000392464678179
634 0.000392464678179
635 0.000392464678179
636 0.000392464678179
637 0.000392464678179
638 0.000392464678179
639 0.000392464678179
640 0.000392464678179
641 0.000392464678179
642 0.000392464678179
643 0.000392464678179
644 0.000392464678179
645 0.000392464678179
646 0.000392464678179
647 0.000392464678179
648 0.000392464678179
649 0.000392464678179
650 0.000392464678179
651 0.000392464678179
652 0.000392464678179
653 0.000392464678179
654 0.000392464678179
655 0.000392464678179
656 0.000392464678179
657 0.000392464678179
658 0.000392464678179
659 0.000392464678179
660 0.000392464678179
661 0.000392464678179
662 0.000392464678179
663 0.000392464678179
664 0.000392464678179
665 0.000392464678179
666 0.000392464678179
667 0.000392464678179
668 0.000392464678179
669 0.000392464678179
670 0.000392464678179
671 0.000392464678179
672 0.000392464678179
673 0.000392464678179
674 0.000392464678179
675 0.000392464678179
676 0.000392464678179
677 0.000392464678179
678 0.000392464678179
679 0.000392464678179
680 0.000392464678179
681 0.000392464678179
682 0.000392464678179
683 0.000392464678179
684 0.000392464678179
685 0.000392464678179
686 0.000392464678179
687 0.000392464678179
688 0.000392464678179
689 0.000392464678179
690 0.000392464678179
691 0.000392464678179
692 0.000392464678179
693 0.000392464678179
694 0.000392464678179
695 0.000392464678179
696 0.000392464678179
697 0.000392464678179
698 0.000392464678179
699 0.000392464678179
700 0.000392464678179
701 0.000392464678179
702 0.000392464678179
703 0.000392464678179
704 0.000392464678179
705 0.000392464678179
706 0.000392464678179
707 0.000392464678179
708 0.000392464678179
709 0.000392464678179
710 0.000392464678179
711 0.000392464678179
712 0.000392464678179
713 0.000392464678179
714 0.000392464678179
715 0.000392464678179
716 0.000392464678179
717 0.000392464678179
718 0.000392464678179
719 0.000392464678179
720 0.000392464678179
721 0.000392464678179
722 0.000392464678179
723 0.000392464678179
724 0.000392464678179
725 0.000392464678179
726 0.000392464678179
727 0.000392464678179
728 0.000392464678179
729 0.000392464678179
730 0.000392464678179
731 0.000392464678179
732 0.000392464678179
733 0.000392464678179
734 0.000392464678179
735 0.000392464678179
736 0.000392464678179
737 0.000392464678179
738 0.000392464678179
739 0.000392464678179
740 0.000392464678179
741 0.000392464678179
742 0.000392464678179
743 0.000392464678179
744 0.000392464678179
745 0.000392464678179
746 0.000392464678179
747 0.000392464678179
748 0.000392464678179
749 0.000392464678179
750 0.000392464678179
751 0.000392464678179
752 0.000392464678179
753 0.000392464678179
754 0.000392464678179
755 0.000392464678179
756 0.000392464678179
757 0.000392464678179
758 0.000392464678179
759 0.000392464678179
760 0.000392464678179
761 0.000392464678179
762 0.000392464678179
763 0.000392464678179
764 0.000392464678179
765 0.000392464678179
766 0.000392464678179
767 0.000392464678179
768 0.000392464678179
769 0.000392464678179
770 0.000392464678179
771 0.000392464678179
772 0.000392464678179
773 0.000392464678179
774 0.000392464678179
775 0.000392464678179
776 0.000392464678179
777 0.000392464678179
778 0.000392464678179
779 0.000392464678179
780 0.000392464678179
781 0.000392464678179
782 0.000392464678179
783 0.000392464678179
784 0.000392464678179
785 0.000392464678179
786 0.000392464678179
787 0.000392464678179
788 0.000392464678179
789 0.000392464678179
790 0.000392464678179
791 0.000392464678179
792 0.000392464678179
793 0.000392464678179
794 0.000392464678179
795 0.000392464678179
796 0.000392464678179
797 0.000392464678179
798 0.000392464678179
799 0.000392464678179
800 0.000392464678179
801 0.000392464678179
802 0.000392464678179
803 0.000392464678179
804 0.000392464678179
805 0.000392464678179
806 0.000392464678179
807 0.000392464678179
808 0.000392464678179
809 0.000392464678179
810 0.000392464678179
811 0.000392464678179
812 0.000392464678179
813 0.000392464678179
814 0.000392464678179
815 0.000392464678179
816 0.000392464678179
817 0.000392464678179
818 0.000392464678179
819 0.000392464678179
820 0.000392464678179
821 0.000392464678179
822 0.000392464678179
823 0.000392464678179
824 0.000392464678179
825 0.000392464678179
826 0.000392464678179
827 0.000392464678179
828 0.000392464678179
829 0.000392464678179
830 0.000392464678179
831 0.000392464678179
832 0.000392464678179
833 0.000392464678179
834 0.000392464678179
835 0.000392464678179
836 0.000392464678179
837 0.000392464678179
838 0.000392464678179
839 0.000392464678179
840 0.000392464678179
841 0.000392464678179
842 0.000392464678179
843 0.000392464678179
844 0.000392464678179
845 0.000392464678179
846 0.000392464678179
847 0.000392464678179
848 0.000392464678179
849 0.000392464678179
850 0.000392464678179
851 0.000392464678179
852 0.000392464678179
853 0.000392464678179
854 0.000392464678179
855 0.000392464678179
856 0.000392464678179
857 0.000392464678179
858 0.000392464678179
859 0.000392464678179
860 0.000392464678179
861 0.000392464678179
862 0.000392464678179
863 0.000392464678179
864 0.000392464678179
865 0.000392464678179
866 0.000392464678179
867 0.000392464678179
868 0.000392464678179
869 0.000392464678179
870 0.000392464678179
871 0.000392464678179
872 0.000392464678179
873 0.000392464678179
874 0.000392464678179
875 0.000392464678179
876 0.000392464678179
877 0.000392464678179
878 0.000392464678179
879 0.000392464678179
880 0.000392464678179
881 0.000392464678179
882 0.000392464678179
883 0.000392464678179
884 0.000392464678179
885 0.000392464678179
886 0.000392464678179
887 0.000392464678179
888 0.000392464678179
889 0.000392464678179
890 0.000392464678179
891 0.000392464678179
892 0.000392464678179
893 0.000392464678179
894 0.000392464678179
895 0.000392464678179
896 0.000392464678179
897 0.000392464678179
898 0.000392464678179
899 0.000392464678179
900 0.000392464678179
901 0.000392464678179
902 0.000392464678179
903 0.000392464678179
904 0.000392464678179
905 0.000392464678179
906 0.000392464678179
907 0.000392464678179
908 0.000392464678179
909 0.000392464678179
910 0.000392464678179
911 0.000392464678179
912 0.000392464678179
913 0.000392464678179
914 0.000392464678179
915 0.000392464678179
916 0.000392464678179
917 0.000392464678179
918 0.000392464678179
919 0.000392464678179
920 0.000392464678179
921 0.000392464678179
922 0.000392464678179
923 0.000392464678179
924 0.000392464678179
925 0.000392464678179
926 0.000392464678179
927 0.000392464678179
928 0.000392464678179
929 0.000392464678179
930 0.000392464678179
931 0.000392464678179
932 0.000392464678179
933 0.000392464678179
934 0.000392464678179
935 0.000392464678179
936 0.000392464678179
937 0.000392464678179
938 0.000392464678179
939 0.000392464678179
940 0.000392464678179
941 0.000392464678179
942 0.000392464678179
943 0.000392464678179
944 0.000392464678179
945 0.000392464678179
946 0.000392464678179
947 0.000392464678179
948 0.000392464678179
949 0.000392464678179
950 0.000392464678179
951 0.000392464678179
952 0.000392464678179
953 0.000392464678179
954 0.000392464678179
955 0.000392464678179
956 0.000392464678179
957 0.000392464678179
958 0.000392464678179
959 0.000392464678179
960 0.000392464678179
961 0.000392464678179
962 0.000392464678179
963 0.000392464678179
964 0.000392464678179
965 0.000392464678179
966 0.000392464678179
967 0.000392464678179
968 0.000392464678179
969 0.000392464678179
970 0.000392464678179
971 0.000392464678179
972 0.000392464678179
973 0.000392464678179
974 0.000392464678179
975 0.000392464678179
976 0.000392464678179
977 0.000392464678179
978 0.000392464678179
979 0.000392464678179
980 0.000392464678179
981 0.000392464678179
982 0.000392464678179
983 0.000392464678179
984 0.000392464678179
985 0.000392464678179
986 0.000392464678179
987 0.000392464678179
988 0.000392464678179
989 0.000392464678179
990 0.000392464678179
991 0.000392464678179
992 0.000392464678179
993 0.000392464678179
994 0.000392464678179
995 0.000392464678179
996 0.000392464678179
997 0.000392464678179
998 0.000392464678179
999 0.000392464678179
1000 0.000392464678179
1001 0.000392464678179
1002 0.000392464678179
1003 0.000392464678179
1004 0.000392464678179
1005 0.000392464678179
1006 0.000392464678179
1007 0.000392464678179
1008 0.000392464678179
1009 0.000392464678179
1010 0.000392464678179
1011 0.000392464678179
1012 0.000392464678179
1013 0.000392464678179
1014 0.000392464678179
1015 0.000392464678179
1016 0.000392464678179
1017 0.000392464678179
1018 0.000392464678179
1019 0.000392464678179
1020 0.000392464678179
1021 0.000392464678179
1022 0.000392464678179
1023 0.000392464678179
1024 0.000392464678179
1025 0.000392464678179
1026 0.000392464678179
1027 0.000392464678179
1028 0.000392464678179
1029 0.000392464678179
1030 0.000392464678179
1031 0.000392464678179
1032 0.000392464678179
1033 0.000392464678179
1034 0.000392464678179
1035 0.000392464678179
1036 0.000392464678179
1037 0.000392464678179
1038 0.000392464678179
1039 0.000392464678179
1040 0.000392464678179
1041 0.000392464678179
1042 0.000392464678179
1043 0.000392464678179
1044 0.000392464678179
1045 0.000392464678179
1046 0.000392464678179
1047 0.000392464678179
1048 0.000392464678179
1049 0.000392464678179
1050 0.000392464678179
1051 0.000392464678179
1052 0.000392464678179
1053 0.000392464678179
1054 0.000392464678179
1055 0.000392464678179
1056 0.000392464678179
1057 0.000392464678179
1058 0.000392464678179
1059 0.000392464678179
1060 0.000392464678179
1061 0.000392464678179
1062 0.000392464678179
1063 0.000392464678179
1064 0.000392464678179
1065 0.000392464678179
1066 0.000392464678179
1067 0.000392464678179
1068 0.000392464678179
1069 0.000392464678179
1070 0.000392464678179
1071 0.000392464678179
1072 0.000392464678179
1073 0.000392464678179
1074 0.000392464678179
1075 0.000392464678179
1076 0.000392464678179
1077 0.000392464678179
1078 0.000392464678179
1079 0.000392464678179
1080 0.000392464678179
1081 0.000392464678179
1082 0.000392464678179
1083 0.000392464678179
1084 0.000392464678179
1085 0.000392464678179
1086 0.000392464678179
1087 0.000392464678179
1088 0.000392464678179
1089 0.000392464678179
1090 0.000392464678179
1091 0.000392464678179
1092 0.000392464678179
1093 0.000392464678179
1094 0.000392464678179
1095 0.000392464678179
1096 0.000392464678179
1097 0.000392464678179
1098 0.000392464678179
1099 0.000392464678179
1100 0.000392464678179
1101 0.000392464678179
1102 0.000392464678179
1103 0.000392464678179
1104 0.000392464678179
1105 0.000392464678179
1106 0.000392464678179
1107 0.000392464678179
1108 0.000392464678179
1109 0.000392464678179
1110 0.000392464678179
1111 0.000392464678179
1112 0.000392464678179
1113 0.000392464678179
1114 0.000392464678179
1115 0.000392464678179
1116 0.000392464678179
1117 0.000392464678179
1118 0.000392464678179
1119 0.000392464678179
1120 0.000392464678179
1121 0.000392464678179
1122 0.000392464678179
1123 0.000392464678179
1124 0.000392464678179
1125 0.000392464678179
1126 0.000392464678179
1127 0.000392464678179
1128 0.000392464678179
1129 0.000392464678179
1130 0.000392464678179
1131 0.000392464678179
1132 0.000392464678179
1133 0.000392464678179
1134 0.000392464678179
1135 0.000392464678179
1136 0.000392464678179
1137 0.000392464678179
1138 0.000392464678179
1139 0.000392464678179
1140 0.000392464678179
1141 0.000392464678179
1142 0.000392464678179
1143 0.000392464678179
1144 0.000392464678179
1145 0.000392464678179
1146 0.000392464678179
1147 0.000392464678179
1148 0.000392464678179
1149 0.000392464678179
1150 0.000392464678179
1151 0.000392464678179
1152 0.000392464678179
1153 0.000392464678179
1154 0.000392464678179
1155 0.000392464678179
1156 0.000392464678179
1157 0.000392464678179
1158 0.000392464678179
1159 0.000392464678179
1160 0.000392464678179
1161 0.000392464678179
1162 0.000392464678179
1163 0.000392464678179
1164 0.000392464678179
1165 0.000392464678179
1166 0.000392464678179
1167 0.000392464678179
1168 0.000392464678179
1169 0.000392464678179
1170 0.000392464678179
1171 0.000392464678179
1172 0.000392464678179
1173 0.000392464678179
1174 0.000392464678179
1175 0.000392464678179
1176 0.000392464678179
1177 0.000392464678179
1178 0.000392464678179
1179 0.000392464678179
1180 0.000392464678179
1181 0.000392464678179
1182 0.000392464678179
1183 0.000392464678179
1184 0.000392464678179
1185 0.000392464678179
1186 0.000392464678179
1187 0.000392464678179
1188 0.000392464678179
1189 0.000392464678179
1190 0.000392464678179
1191 0.000392464678179
1192 0.000392464678179
1193 0.000392464678179
1194 0.000392464678179
1195 0.000392464678179
1196 0.000392464678179
1197 0.000392464678179
1198 0.000392464678179
1199 0.000392464678179
1200 0.000392464678179
1201 0.000392464678179
1202 0.000392464678179
1203 0.000392464678179
1204 0.000392464678179
1205 0.000392464678179
1206 0.000392464678179
1207 0.000392464678179
1208 0.000392464678179
1209 0.000392464678179
1210 0.000392464678179
1211 0.000392464678179
1212 0.000392464678179
1213 0.000392464678179
1214 0.000392464678179
1215 0.000392464678179
1216 0.000392464678179
1217 0.000392464678179
1218 0.000392464678179
1219 0.000392464678179
1220 0.000392464678179
1221 0.000392464678179
1222 0.000392464678179
1223 0.000392464678179
1224 0.000392464678179
1225 0.000392464678179
1226 0.000392464678179
1227 0.000392464678179
1228 0.000392464678179
1229 0.000392464678179
1230 0.000392464678179
1231 0.000392464678179
1232 0.000392464678179
1233 0.000392464678179
1234 0.000392464678179
1235 0.000392464678179
1236 0.000392464678179
1237 0.000392464678179
1238 0.000392464678179
1239 0.000392464678179
1240 0.000392464678179
1241 0.000392464678179
1242 0.000392464678179
1243 0.000392464678179
1244 0.000392464678179
1245 0.000392464678179
1246 0.000392464678179
1247 0.000392464678179
1248 0.000392464678179
1249 0.000392464678179
1250 0.000392464678179
1251 0.000392464678179
1252 0.000392464678179
1253 0.000392464678179
1254 0.000392464678179
1255 0.000392464678179
1256 0.000392464678179
1257 0.000392464678179
1258 0.000392464678179
1259 0.000392464678179
1260 0.000392464678179
1261 0.000392464678179
1262 0.000392464678179
1263 0.000392464678179
1264 0.000392464678179
1265 0.000392464678179
1266 0.000392464678179
1267 0.000392464678179
1268 0.000392464678179
1269 0.000392464678179
1270 0.000392464678179
1271 0.000392464678179
1272 0.000392464678179
1273 0.000392464678179
1274 0.000392464678179
1275 0.000392464678179
1276 0.000392464678179
1277 0.000147751408256
1278 0.000147751408256
1279 0.000147751408256
1280 0.000147751408256
1281 0.000147751408256
1282 0.000147751408256
1283 0.000147751408256
1284 0.000147751408256
1285 0.000147751408256
1286 0.000147751408256
1287 0.000147751408256
1288 0.000147751408256
1289 0.000147751408256
1290 0.000147751408256
1291 0.000147751408256
1292 0.000147751408256
1293 0.000147751408256
1294 0.000147751408256
1295 0.000147751408256
1296 0.000147751408256
1297 0.000147751408256
1298 0.000147751408256
1299 0.000147751408256
1300 0.000147751408256
1301 0.000147751408256
1302 0.000147751408256
1303 0.000147751408256
1304 0.000147751408256
1305 0.000147751408256
1306 0.000147751408256
1307 0.000147751408256
1308 0.000147751408256
1309 0.000147751408256
1310 0.000147751408256
1311 0.000147751408256
1312 0.000147751408256
1313 0.000147751408256
1314 0.000147751408256
1315 0.000147751408256
1316 0.000147751408256
1317 0.000147751408256
1318 0.000147751408256
1319 0.000147751408256
1320 0.000147751408256
1321 0.000147751408256
1322 0.000147751408256
1323 0.000147751408256
1324 0.000147751408256
1325 0.000147751408256
1326 0.000147751408256
1327 0.000147751408256
1328 0.000147751408256
1329 0.000147751408256
1330 0.000147751408256
1331 0.000147751408256
1332 0.000147751408256
1333 0.000147751408256
1334 0.000147751408256
1335 0.000147751408256
1336 0.000147751408256
1337 0.000147751408256
1338 0.000147751408256
1339 0.000147751408256
1340 0.000147751408256
1341 0.000147751408256
1342 0.000147751408256
1343 0.000147751408256
1344 0.000147751408256
1345 0.000147751408256
1346 0.000147751408256
1347 0.000147751408256
1348 0.000147751408256
1349 0.000147751408256
1350 0.000147751408256
1351 0.000147751408256
1352 0.000147751408256
1353 0.000147751408256
1354 0.000147751408256
1355 0.000147751408256
1356 0.000147751408256
1357 0.000147751408256
1358 0.000147751408256
1359 0.000147751408256
1360 0.000147751408256
